# ghfkdsjgbfkadrjehbgfadrg
41 | 527 | 19313 | 112.8
41 | 528 | 20169 | 565.13
41 | 529 | 22316 | 531.87
41 | 530 | 13951 | 800.66
41 | 531 | 24928 | 100.79
41 | 532 | 22233 | 672.99
41 | 533 | 18629 | 145.66
41 | 534 | 22770 | 597.12
41 | 535 | 13533 | 330.97
41 | 536 | 24269 | 841.41
41 | 537 | 18074 | 783.44
41 | 538 | 13528 | 331.81
41 | 539 | 18533 | 751.08
41 | 540 | 15902 | 1322.52
41 | 541 | 13931 | 415.08
41 | 542 | 21402 | 240.9
41 | 543 | 20543 | 655.05
41 | 544 | 14736 | 1071.79
41 | 545 | 19564 | 72.16
41 | 546 | 23655 | 729.32
41 | 547 | 15550 | 597.24
41 | 548 | 22184 | 597.22
41 | 549 | 19627 | 333.75
41 | 550 | 23585 | 644.62
41 | 551 | 13469 | 302.95
41 | 552 | 20034 | 210.69
41 | 553 | 21448 | 296.76
41 | 554 | 18227 | 374.28
41 | 555 | 23627 | 1913.12
41 | 556 | 15461 | 306.42
41 | 557 | 14723 | 306.3
41 | 558 | 15247 | 304.31
41 | 559 | 23670 | 192.57
41 | 560 | 20707 | 1015.89
41 | 561 | 24733 | 888.24
41 | 562 | 25139 | 149.02
41 | 563 | 23555 | 530.65
41 | 564 | 15599 | 346.45
41 | 565 | 20647 | 339.87
41 | 566 | 24617 | 430.12
41 | 567 | 19917 | 116.82
41 | 568 | 24550 | 298.93
41 | 569 | 14926 | 1481.33
41 | 570 | 25867 | 572.21
41 | 571 | 20707 | 352.04
42 | 0 | 42390 | 318.74
42 | 1 | 35472 | 213.4
42 | 2 | 24715 | 1053.89
42 | 3 | 21917 | 225.07
42 | 4 | 26666 | 1640.59
42 | 5 | 22589 | 190.2
42 | 6 | 41808 | 255.1
42 | 7 | 27743 | 243.42
42 | 8 | 37511 | 472.25
42 | 9 | 31529 | 485.19
42 | 10 | 40252 | 159.27
42 | 11 | 32422 | 511.92
42 | 12 | 30949 | 853.62
42 | 13 | 40069 | 174.28
42 | 14 | 38507 | 872.49
42 | 15 | 22137 | 220.51
42 | 16 | 34185 | 244.36
42 | 17 | 24154 | 1473.53
42 | 18 | 31112 | 534.76
42 | 19 | 37929 | 521.52
42 | 20 | 32326 | 143.5
42 | 21 | 37840 | 318.34
42 | 22 | 31089 | 339.56
42 | 23 | 27549 | 124.47
42 | 24 | 38559 | 825.87
42 | 25 | 42584 | 212.9
42 | 26 | 27474 | 189.74
42 | 27 | 33933 | 208.8
42 | 28 | 32491 | 271.09
42 | 29 | 38725 | 694.29
42 | 30 | 24882 | 239.38
42 | 31 | 30501 | 187.87
42 | 32 | 32933 | 52.61
42 | 33 | 26545 | 1104.27
42 | 34 | 26858 | 805.71
42 | 35 | 36640 | 238.16
42 | 36 | 23654 | 791.75
42 | 37 | 22328 | 601.61
42 | 38 | 31395 | 255.91
42 | 39 | 43210 | 200.31
42 | 40 | 38038 | 428.9
42 | 41 | 37452 | 839.48
42 | 42 | 36280 | 1257.56
42 | 43 | 35810 | 267.89
42 | 44 | 28834 | 188.01
42 | 45 | 41480 | 541.12
42 | 46 | 29360 | 308.66
42 | 47 | 25392 | 1490.2
42 | 48 | 23149 | 93.25
42 | 49 | 29028 | 1051.03
42 | 50 | 23428 | 365.01
42 | 51 | 39321 | 270.64
42 | 52 | 22283 | 283.21
42 | 53 | 33977 | 567.4
42 | 54 | 26236 | 548.18
42 | 55 | 32112 | 378.37
42 | 56 | 31073 | 1311.09
42 | 57 | 39733 | 928.05
42 | 58 | 21892 | 145.55
42 | 59 | 23514 | 115.33
42 | 60 | 24368 | 699.03
42 | 61 | 37295 | 1065.06
42 | 62 | 35796 | 422.23
42 | 63 | 23962 | 830.18
42 | 64 | 29153 | 584.31
42 | 65 | 38915 | 933.43
42 | 66 | 42624 | 200.53
42 | 67 | 40069 | 243.66
42 | 68 | 25603 | 53.8
42 | 69 | 24510 | 1311.13
42 | 70 | 23422 | 89.11
42 | 71 | 28995 | 821.88
42 | 72 | 43471 | 805.96
42 | 73 | 39193 | 1274.19
42 | 74 | 23416 | 824.82
42 | 75 | 22542 | 390
42 | 76 | 31208 | 1053.87
42 | 77 | 26727 | 266.65
42 | 78 | 31299 | 251.65
42 | 79 | 41553 | 459.05
42 | 80 | 37592 | 248.7
42 | 81 | 40352 | 806.78
42 | 82 | 23038 | 263.97
42 | 83 | 32685 | 709.13
42 | 84 | 32055 | 799.64
42 | 85 | 23069 | 558.36
42 | 86 | 25380 | 303.25
42 | 87 | 21962 | 651.7
42 | 88 | 27824 | 195.22
42 | 89 | 29890 | 180.62
42 | 90 | 31211 | 888.24
42 | 91 | 26708 | 149.12
42 | 92 | 22498 | 707.31
42 | 93 | 27233 | 140.48
42 | 94 | 32762 | 1212.67
42 | 95 | 23358 | 464.7
42 | 96 | 37851 | 912.2
42 | 97 | 24796 | 1419.98
42 | 98 | 40260 | 798.49
42 | 99 | 35390 | 150.59
42 | 100 | 22524 | 343.89
42 | 101 | 24512 | 370.58
42 | 102 | 31256 | 1326.32
42 | 103 | 24427 | 326.74
42 | 104 | 34131 | 244.98
42 | 105 | 41082 | 54.04
42 | 106 | 43383 | 256.97
42 | 107 | 24849 | 248.07
42 | 108 | 24760 | 268.59
42 | 109 | 40847 | 426.71
42 | 110 | 33849 | 210.98
42 | 111 | 39817 | 71.23
42 | 112 | 39226 | 395.66
42 | 113 | 39343 | 670.49
42 | 114 | 30670 | 486.75
42 | 115 | 39051 | 798.18
42 | 116 | 36397 | 744.15
42 | 117 | 26999 | 393.54
42 | 118 | 35771 | 374.81
42 | 119 | 36408 | 402.98
42 | 120 | 31697 | 334.82
42 | 121 | 31603 | 380.22
42 | 122 | 42694 | 1164.25
42 | 123 | 42482 | 171.9
42 | 124 | 28587 | 214.43
42 | 125 | 28171 | 222.7
42 | 126 | 27680 | 532.79
42 | 127 | 35797 | 610.87
42 | 128 | 35845 | 177.32
42 | 129 | 28155 | 579.29
42 | 130 | 37755 | 162.89
42 | 131 | 38884 | 163.99
42 | 132 | 43307 | 167.04
42 | 133 | 28535 | 120.7
42 | 134 | 37794 | 169.3
42 | 135 | 27928 | 625.17
42 | 136 | 28388 | 1836.24
42 | 137 | 29794 | 420.38
42 | 138 | 24536 | 207.97
42 | 139 | 23928 | 231.5
42 | 140 | 38086 | 1172.42
42 | 141 | 32101 | 490.69
42 | 142 | 29919 | 955.62
42 | 143 | 28085 | 1196.85
42 | 144 | 29884 | 446.08
42 | 145 | 24815 | 435.81
42 | 146 | 36290 | 89.18
42 | 147 | 30504 | 336.61
42 | 148 | 38931 | 581.5
42 | 149 | 37623 | 161.23
42 | 150 | 21914 | 386.78
42 | 151 | 43231 | 43.14
42 | 152 | 27455 | 775.2
42 | 153 | 35399 | 173.25
42 | 154 | 32621 | 358.04
42 | 155 | 38381 | 378.6
42 | 156 | 40235 | 194.26
42 | 157 | 41307 | 580.76
42 | 158 | 28712 | 350.79
42 | 159 | 25990 | 290.84
42 | 160 | 42885 | 319.04
42 | 161 | 24844 | 846.44
42 | 162 | 34085 | 261.24
42 | 163 | 32294 | 1161.72
42 | 164 | 22523 | 508.53
42 | 165 | 35372 | 660.4
42 | 166 | 42899 | 957.6
42 | 167 | 43360 | 286.09
42 | 168 | 35472 | 739.34
42 | 169 | 41659 | 226.49
42 | 170 | 32334 | 305
42 | 171 | 35259 | 83.82
42 | 172 | 29397 | 438.21
42 | 173 | 35064 | 149.05
42 | 174 | 35084 | 490.26
42 | 175 | 34605 | 347.15
42 | 176 | 29816 | 465.82
42 | 177 | 43102 | 333.96
42 | 178 | 29383 | 200.27
42 | 179 | 26720 | 176.08
42 | 180 | 38859 | 50.67
42 | 181 | 34634 | 224.35
42 | 182 | 27958 | 565.69
42 | 183 | 22786 | 60.17
42 | 184 | 31150 | 588.85
42 | 185 | 43335 | 402.73
42 | 186 | 37059 | 287.43
42 | 187 | 30215 | 423.47
42 | 188 | 22647 | 158.2
42 | 189 | 29592 | 878.97
42 | 190 | 30273 | 59.27
42 | 191 | 28187 | 197.71
42 | 192 | 33941 | 351.13
42 | 193 | 34645 | 647.9
42 | 194 | 35586 | 1575.56
42 | 195 | 34973 | 402.42
42 | 196 | 24608 | 254.06
42 | 197 | 36043 | 379.23
42 | 198 | 31509 | 143.1
42 | 199 | 25155 | 1011.1
42 | 200 | 33492 | 197.1
42 | 201 | 29048 | 794.93
42 | 202 | 24201 | 64.18
42 | 203 | 28232 | 341.96
42 | 204 | 28744 | 188.04
42 | 205 | 26740 | 108.18
42 | 206 | 36564 | 1003.97
42 | 207 | 40160 | 83.3
42 | 208 | 33072 | 172.05
42 | 209 | 29226 | 820.16
42 | 210 | 34603 | 1025.12
42 | 211 | 34829 | 152.33
42 | 212 | 26165 | 233.31
42 | 213 | 26911 | 701.9
42 | 214 | 25631 | 55.64
42 | 215 | 39276 | 214.47
42 | 216 | 32040 | 319.89
42 | 217 | 39572 | 501.76
42 | 218 | 37499 | 876.12
42 | 219 | 24906 | 123.46
42 | 220 | 27123 | 665.76
42 | 221 | 39732 | 277.12
42 | 222 | 41046 | 174.78
42 | 223 | 25744 | 466.13
42 | 224 | 25839 | 301.69
42 | 225 | 41435 | 152.18
42 | 226 | 34528 | 902.69
42 | 227 | 32655 | 323.77
42 | 228 | 32732 | 2105.81
42 | 229 | 23348 | 731.25
42 | 230 | 25824 | 318.84
42 | 231 | 22159 | 1290.4
42 | 232 | 37882 | 197.8
42 | 233 | 29614 | 200.68
42 | 234 | 39607 | 695.74
42 | 235 | 32307 | 953.39
42 | 236 | 34975 | 731.81
42 | 237 | 32523 | 840.2
42 | 238 | 29810 | 431
42 | 239 | 27225 | 188.78
42 | 240 | 33380 | 294.6
42 | 241 | 26008 | 545.23
42 | 242 | 35541 | 313.28
42 | 243 | 22798 | 1062.25
42 | 244 | 42190 | 446.04
42 | 245 | 38160 | 538.3
42 | 246 | 30893 | 75.53
42 | 247 | 38497 | 1206.96
42 | 248 | 26845 | 1646.81
42 | 249 | 40809 | 589.14
42 | 250 | 33105 | 175.13
42 | 251 | 38075 | 388.21
42 | 252 | 28540 | 484.57
42 | 253 | 34564 | 781.22
42 | 254 | 34985 | 703.35
42 | 255 | 22965 | 310.95
42 | 256 | 38999 | 91.59
42 | 257 | 27094 | 864.91
42 | 258 | 27353 | 83.15
42 | 259 | 29622 | 161.9
42 | 260 | 41051 | 366.74
42 | 261 | 36514 | 1419.6
42 | 262 | 35975 | 189.27
42 | 263 | 29715 | 332.78
42 | 264 | 23797 | 84.68
42 | 265 | 31571 | 262.69
42 | 266 | 26667 | 547.44
42 | 267 | 38263 | 1597.35
42 | 268 | 42159 | 588.89
42 | 269 | 23939 | 605.97
42 | 270 | 22236 | 1343.01
42 | 271 | 25864 | 607.4
42 | 272 | 33473 | 941.33
42 | 273 | 29951 | 439.9
42 | 274 | 34019 | 657
42 | 275 | 36966 | 157.08
42 | 276 | 29852 | 396.04
42 | 277 | 29800 | 234.16
42 | 278 | 25298 | 237.63
42 | 279 | 26324 | 328.63
42 | 280 | 22939 | 411.26
42 | 281 | 24613 | 556.16
42 | 282 | 30342 | 2023.17
42 | 283 | 34274 | 228.21
42 | 284 | 37391 | 627.44
42 | 285 | 31889 | 379.7
42 | 286 | 36001 | 398.7
42 | 287 | 31357 | 595.66
42 | 288 | 30698 | 775.17
42 | 289 | 27047 | 396.05
42 | 290 | 39344 | 69.73
42 | 291 | 26909 | 149.17
42 | 292 | 30401 | 385.64
42 | 293 | 29493 | 210.02
42 | 294 | 35459 | 252.74
42 | 295 | 30950 | 498.21
42 | 296 | 40915 | 99.2
42 | 297 | 32287 | 104.96
42 | 298 | 38201 | 193.53
42 | 299 | 24376 | 1058.3
42 | 300 | 36380 | 292.86
42 | 301 | 33579 | 1036.12
42 | 302 | 30583 | 42.15
42 | 303 | 28689 | 198.89
42 | 304 | 29482 | 235.08
42 | 305 | 37992 | 767.26
42 | 306 | 24070 | 178.23
42 | 307 | 39687 | 452.96
42 | 308 | 37104 | 435.28
42 | 309 | 29094 | 225.98
42 | 310 | 42743 | 611.92
42 | 311 | 32402 | 378.23
42 | 312 | 23264 | 469.33
42 | 313 | 26093 | 666.52
42 | 314 | 33811 | 233.29
42 | 315 | 40458 | 539.83
42 | 316 | 43148 | 45.63
42 | 317 | 34571 | 372.41
42 | 318 | 40924 | 73.01
42 | 319 | 23716 | 374.26
42 | 320 | 32829 | 810.95
42 | 321 | 34852 | 293.41
42 | 322 | 24710 | 500.34
42 | 323 | 40967 | 262.25
42 | 324 | 35630 | 308.48
42 | 325 | 32216 | 616.8
42 | 326 | 24278 | 894.4
42 | 327 | 39414 | 242.33
42 | 328 | 24127 | 50.84
42 | 329 | 25912 | 174.8
42 | 330 | 25219 | 320.18
42 | 331 | 36207 | 244.5
42 | 332 | 23327 | 211.73
42 | 333 | 33564 | 482.17
42 | 334 | 27378 | 760.62
42 | 335 | 39666 | 60.01
42 | 336 | 37621 | 148.18
42 | 337 | 27311 | 195.9
42 | 338 | 32195 | 234.09
42 | 339 | 28529 | 276.55
42 | 340 | 22314 | 376.56
42 | 341 | 26362 | 63.08
42 | 342 | 37602 | 166.28
42 | 343 | 36879 | 914.98
42 | 344 | 28523 | 865.69
42 | 345 | 35903 | 353.85
42 | 346 | 40324 | 696.39
42 | 347 | 33461 | 810.09
42 | 348 | 30238 | 565.7
42 | 349 | 26606 | 623.76
42 | 350 | 37991 | 650.55
42 | 351 | 41187 | 1488.77
42 | 352 | 41788 | 414.69
42 | 353 | 22840 | 829.06
42 | 354 | 28915 | 106.05
42 | 355 | 35298 | 350.64
42 | 356 | 26578 | 424.49
42 | 357 | 22755 | 1102.3
42 | 358 | 43053 | 856.22
42 | 359 | 34088 | 603.84
42 | 360 | 24801 | 995.68
42 | 361 | 27723 | 261.91
42 | 362 | 31617 | 1913.73
42 | 363 | 31180 | 412.58
42 | 364 | 37403 | 422.48
42 | 365 | 40841 | 397.62
42 | 366 | 38496 | 625.87
42 | 367 | 37384 | 463.47
42 | 368 | 26256 | 187.7
42 | 369 | 32406 | 228.23
42 | 370 | 38100 | 631.16
42 | 371 | 37373 | 348.85
42 | 372 | 32046 | 380.52
42 | 373 | 35987 | 1172.7
42 | 374 | 36130 | 78.77
42 | 375 | 33886 | 436.26
42 | 376 | 27398 | 585.15
42 | 377 | 42439 | 635.58
42 | 378 | 39326 | 178.59
42 | 379 | 22698 | 370.22
42 | 380 | 42466 | 843.39
42 | 381 | 29158 | 1072.35
42 | 382 | 35405 | 108.14
42 | 383 | 35072 | 829.35
42 | 384 | 32885 | 52.22
42 | 385 | 23263 | 149.91
42 | 386 | 40381 | 178.05
42 | 387 | 24701 | 194.06
42 | 388 | 37398 | 177.41
42 | 389 | 36040 | 211.48
42 | 390 | 42211 | 288.01
42 | 391 | 30825 | 159.3
42 | 392 | 24741 | 431.88
42 | 393 | 27881 | 931.28
42 | 394 | 28281 | 638.32
42 | 395 | 26233 | 277.84
42 | 396 | 32081 | 93.19
42 | 397 | 22966 | 794.72
42 | 398 | 29600 | 359.85
42 | 399 | 23971 | 464.69
42 | 400 | 24424 | 115.5
42 | 401 | 41593 | 1402.56
42 | 402 | 40642 | 42.76
42 | 403 | 43512 | 1450.25
42 | 404 | 27319 | 502.8
42 | 405 | 29923 | 298.75
42 | 406 | 42085 | 248.59
42 | 407 | 35793 | 100.51
42 | 408 | 37703 | 177.36
42 | 409 | 40157 | 1049.39
42 | 410 | 35486 | 698.4
42 | 411 | 28522 | 320.5
42 | 412 | 34912 | 133.84
42 | 413 | 26792 | 550.2
42 | 414 | 29601 | 245.06
42 | 415 | 32715 | 41.16
42 | 416 | 30060 | 1183.73
42 | 417 | 27884 | 180.88
42 | 418 | 26774 | 382.33
42 | 419 | 30007 | 135.83
42 | 420 | 25668 | 355.43
42 | 421 | 34601 | 261.2
42 | 422 | 29115 | 207.46
42 | 423 | 35568 | 248.85
42 | 424 | 40978 | 149.16
42 | 425 | 25095 | 473.05
42 | 426 | 28749 | 206.39
42 | 427 | 40629 | 371.06
42 | 428 | 42190 | 640.55
42 | 429 | 28769 | 313.56
42 | 430 | 32050 | 1115.4
42 | 431 | 40056 | 172.85
42 | 432 | 24615 | 575.31
42 | 433 | 32598 | 456.53
42 | 434 | 28323 | 352.32
42 | 435 | 25237 | 566.24
42 | 436 | 22876 | 327.81
42 | 437 | 32671 | 231.77
42 | 438 | 22675 | 446.94
42 | 439 | 39189 | 296.46
42 | 440 | 24810 | 168.05
42 | 441 | 42077 | 205.06
42 | 442 | 23119 | 388.12
42 | 443 | 31994 | 282.94
42 | 444 | 31282 | 318.52
42 | 445 | 34056 | 154.31
42 | 446 | 24144 | 346.87
42 | 447 | 35594 | 205.48
42 | 448 | 31971 | 1016.46
42 | 449 | 29929 | 831.28
42 | 450 | 43024 | 374.44
42 | 451 | 33710 | 1140.18
42 | 452 | 22489 | 385.01
42 | 453 | 28170 | 1392.42
42 | 454 | 25161 | 655.78
42 | 455 | 40396 | 427.79
42 | 456 | 28036 | 36.8
42 | 457 | 29417 | 673.14
42 | 458 | 27029 | 335.87
42 | 459 | 30275 | 255.92
42 | 460 | 41762 | 83.33
42 | 461 | 27063 | 141.09
42 | 462 | 27100 | 106.4
42 | 463 | 23553 | 1034.82
42 | 464 | 32822 | 596.47
42 | 465 | 22481 | 1701.2
42 | 466 | 24924 | 517.16
42 | 467 | 34690 | 35
42 | 468 | 42833 | 408.46
42 | 469 | 36789 | 229.66
42 | 470 | 36078 | 129.16
42 | 471 | 29217 | 148.74
42 | 472 | 38031 | 764.76
42 | 473 | 25025 | 914.21
42 | 474 | 28147 | 554.67
42 | 475 | 31861 | 200.45
42 | 476 | 35573 | 912.46
42 | 477 | 31126 | 933.7
42 | 478 | 42583 | 1270.53
42 | 479 | 27916 | 394.05
42 | 480 | 35855 | 684.08
42 | 481 | 42698 | 2446.63
42 | 482 | 28565 | 922.73
42 | 483 | 33459 | 160.16
42 | 484 | 34054 | 357.98
42 | 485 | 31839 | 639.31
42 | 486 | 43167 | 269.48
42 | 487 | 22952 | 965.23
42 | 488 | 25155 | 1524.95
42 | 489 | 25985 | 926.17
42 | 490 | 41878 | 94.41
42 | 491 | 30763 | 329.41
42 | 492 | 29863 | 287.93
42 | 493 | 39662 | 686.7
42 | 494 | 39078 | 601.46
42 | 495 | 24178 | 165.17
42 | 496 | 41220 | 258.71
42 | 497 | 30222 | 503.84
42 | 498 | 27023 | 434.03
42 | 499 | 22732 | 222.01
42 | 500 | 33632 | 306.89
42 | 501 | 39800 | 218.53
42 | 502 | 41173 | 527.69
42 | 503 | 34336 | 263.86
42 | 504 | 22601 | 266.7
42 | 505 | 22791 | 399.29
42 | 506 | 29985 | 1419.58
42 | 507 | 35034 | 265.48
42 | 508 | 29524 | 673.08
42 | 509 | 41686 | 620.29
42 | 510 | 23375 | 226.42
42 | 511 | 35951 | 1275.6
42 | 512 | 35293 | 423.71
42 | 513 | 26553 | 328.09
42 | 514 | 36687 | 159.34
42 | 515 | 42385 | 535.63
42 | 516 | 37689 | 162.51
42 | 517 | 34562 | 100.01
42 | 518 | 28553 | 622.28
42 | 519 | 30735 | 654.6
42 | 520 | 22602 | 246.18
42 | 521 | 24009 | 405.29
42 | 522 | 29995 | 126.61
42 | 523 | 33818 | 48.29
42 | 524 | 38412 | 185.67
42 | 525 | 35662 | 54.05
42 | 526 | 36150 | 350.85
42 | 527 | 31170 | 469.31
42 | 528 | 41072 | 284.42
42 | 529 | 28178 | 206.33
42 | 530 | 34739 | 464.29
42 | 531 | 26565 | 384.46
42 | 532 | 36725 | 770.79
42 | 533 | 32149 | 237.27
42 | 534 | 24730 | 278.9
42 | 535 | 27782 | 779.52
42 | 536 | 39796 | 455.39
42 | 537 | 26627 | 428.95
42 | 538 | 29178 | 105.07
42 | 539 | 29682 | 1192.56
42 | 540 | 33287 | 339.35
42 | 541 | 30104 | 278.84
42 | 542 | 29237 | 727.33
42 | 543 | 33462 | 306.95
42 | 544 | 28001 | 1573.16
42 | 545 | 23632 | 131
42 | 546 | 37286 | 161
42 | 547 | 29151 | 242.1
42 | 548 | 33058 | 681.6
42 | 549 | 33402 | 245.23
42 | 550 | 38591 | 542.77
42 | 551 | 27686 | 635.1
42 | 552 | 36075 | 165.5
42 | 553 | 42000 | 167.39
42 | 554 | 42202 | 134.27
42 | 555 | 22163 | 530.06
42 | 556 | 24361 | 217.8
42 | 557 | 28725 | 476.53
42 | 558 | 28015 | 173.71
42 | 559 | 24540 | 1150.2
42 | 560 | 34166 | 224.38
42 | 561 | 26016 | 257.62
42 | 562 | 32138 | 1407.26
42 | 563 | 26849 | 483.79
42 | 564 | 38492 | 208.14
42 | 565 | 41281 | 357.64
42 | 566 | 40422 | 302.16
42 | 567 | 40001 | 406.08
42 | 568 | 42303 | 377.61
42 | 569 | 28799 | 622.53
42 | 570 | 22754 | 128.52
42 | 571 | 31110 | 742.18
43 | 0 | 25277 | 327.01
43 | 1 | 32783 | 524.59
43 | 2 | 34007 | 810.21
43 | 3 | 30476 | 1377.75
43 | 4 | 31676 | 47.1
43 | 5 | 41410 | 821.39
43 | 6 | 39392 | 253.36
43 | 7 | 38192 | 278.49
43 | 8 | 33055 | 451.43
43 | 9 | 32406 | 351.26
43 | 10 | 24875 | 135.52
43 | 11 | 45602 | 1269.84
43 | 12 | 29994 | 956.78
43 | 13 | 38718 | 975.68
43 | 14 | 38142 | 196.55
43 | 15 | 24761 | 1225.39
43 | 16 | 44966 | 456.89
43 | 17 | 46957 | 882.54
43 | 18 | 43793 | 125.77
43 | 19 | 28158 | 256.23
43 | 20 | 47912 | 338.34
43 | 21 | 27854 | 252.64
43 | 22 | 44687 | 771
43 | 23 | 46993 | 539.29
43 | 24 | 39145 | 381.18
43 | 25 | 35254 | 402.77
43 | 26 | 42456 | 1797.88
43 | 27 | 37861 | 405.71
43 | 28 | 41870 | 328.32
43 | 29 | 29047 | 210.53
43 | 30 | 32958 | 360.82
43 | 31 | 25151 | 1733.93
43 | 32 | 26367 | 155.91
43 | 33 | 35218 | 162.28
43 | 34 | 42390 | 345.08
43 | 35 | 25667 | 1284.54
43 | 36 | 37532 | 289.71
43 | 37 | 31625 | 567.64
43 | 38 | 42629 | 308.79
43 | 39 | 40832 | 621.04
43 | 40 | 32136 | 997.87
43 | 41 | 29139 | 233.71
43 | 42 | 35675 | 198.38
43 | 43 | 31544 | 557.1
43 | 44 | 40502 | 342.85
43 | 45 | 33984 | 332.04
43 | 46 | 34050 | 543.4
43 | 47 | 24800 | 889.56
43 | 48 | 40530 | 285.67
43 | 49 | 30926 | 843.05
43 | 50 | 47838 | 49.82
43 | 51 | 44162 | 180.75
43 | 52 | 43681 | 169.31
43 | 53 | 45876 | 529.98
43 | 54 | 42731 | 1544.13
43 | 55 | 29232 | 263.67
43 | 56 | 26077 | 262.04
43 | 57 | 34337 | 162.82
43 | 58 | 35740 | 452.29
43 | 59 | 27297 | 1189.35
43 | 60 | 42981 | 376.74
43 | 61 | 27547 | 474.51
43 | 62 | 38222 | 374.48
43 | 63 | 35536 | 595.5
43 | 64 | 41158 | 624.39
43 | 65 | 39499 | 450.87
43 | 66 | 42353 | 82.09
43 | 67 | 29906 | 1279.84
43 | 68 | 45233 | 1051.46
43 | 69 | 43495 | 671.4
43 | 70 | 44374 | 120.65
43 | 71 | 40264 | 239.71
43 | 72 | 45962 | 274.29
43 | 73 | 24683 | 548.12
43 | 74 | 41298 | 237.65
43 | 75 | 34240 | 1168.37
43 | 76 | 24781 | 240.44
43 | 77 | 31501 | 309.33
43 | 78 | 28919 | 325.16
43 | 79 | 27129 | 352.72
43 | 80 | 43815 | 303.89
43 | 81 | 30410 | 256.75
43 | 82 | 35796 | 423.07
43 | 83 | 47515 | 290.59
43 | 84 | 28219 | 1800.38
43 | 85 | 30805 | 413.41
43 | 86 | 38567 | 480.92
43 | 87 | 24630 | 311.81
43 | 88 | 47733 | 411.33
43 | 89 | 45545 | 424.91
43 | 90 | 46970 | 1067.7
43 | 91 | 25936 | 777.09
43 | 92 | 44995 | 132.18
43 | 93 | 42906 | 204.38
43 | 94 | 31485 | 494.42
43 | 95 | 37682 | 1436.34
43 | 96 | 40229 | 219.59
43 | 97 | 25868 | 626.87
43 | 98 | 35370 | 140.29
43 | 99 | 46183 | 647.24
43 | 100 | 43355 | 673.99
43 | 101 | 41775 | 298.73
43 | 102 | 43867 | 161.56
43 | 103 | 33416 | 543.13
43 | 104 | 32188 | 720.15
43 | 105 | 37924 | 176.27
43 | 106 | 40162 | 121.95
43 | 107 | 45670 | 296.8
43 | 108 | 33780 | 361.36
43 | 109 | 24010 | 362
43 | 110 | 39607 | 201.8
43 | 111 | 26359 | 161.16
43 | 112 | 25796 | 224.72
43 | 113 | 34690 | 117.58
43 | 114 | 42142 | 165.21
43 | 115 | 30009 | 236.91
43 | 116 | 30765 | 348.42
43 | 117 | 33905 | 782.88
43 | 118 | 46958 | 549.83
43 | 119 | 36857 | 652.36
43 | 120 | 29348 | 335.11
43 | 121 | 34856 | 709.32
43 | 122 | 24029 | 443.06
43 | 123 | 42234 | 553.41
43 | 124 | 31097 | 293.3
43 | 125 | 45418 | 153.82
43 | 126 | 33705 | 503.81
43 | 127 | 26878 | 328.51
43 | 128 | 33507 | 1114.63
43 | 129 | 38662 | 166.1
43 | 130 | 32202 | 435.24
43 | 131 | 28780 | 230.12
43 | 132 | 37356 | 877.44
43 | 133 | 42059 | 1160.17
43 | 134 | 41300 | 314
43 | 135 | 32654 | 221.83
43 | 136 | 38728 | 46.66
43 | 137 | 32660 | 339.04
43 | 138 | 26896 | 277.25
43 | 139 | 41251 | 137.39
43 | 140 | 26151 | 459.39
43 | 141 | 24002 | 93.61
43 | 142 | 29048 | 107.23
43 | 143 | 26889 | 173.56
43 | 144 | 38985 | 246.4
43 | 145 | 46647 | 620.84
43 | 146 | 28615 | 673.89
43 | 147 | 24226 | 416.85
43 | 148 | 39194 | 1210.78
43 | 149 | 30567 | 201.44
43 | 150 | 24826 | 230.55
43 | 151 | 27349 | 991.51
43 | 152 | 25171 | 331.56
43 | 153 | 47442 | 1109.63
43 | 154 | 33383 | 72.33
43 | 155 | 47289 | 366.37
43 | 156 | 46627 | 337.3
43 | 157 | 35200 | 623.33
43 | 158 | 39335 | 180.83
43 | 159 | 38769 | 1015.14
43 | 160 | 44199 | 216.13
43 | 161 | 34655 | 770.38
43 | 162 | 41373 | 496.68
43 | 163 | 41252 | 457.26
43 | 164 | 29925 | 212.18
43 | 165 | 30371 | 739.26
43 | 166 | 42209 | 508.26
43 | 167 | 30707 | 230.91
43 | 168 | 28957 | 443.6
43 | 169 | 31419 | 223.85
43 | 170 | 28376 | 243.26
43 | 171 | 37492 | 200.84
43 | 172 | 29658 | 583.06
43 | 173 | 41508 | 94.17
43 | 174 | 46541 | 1454.04
43 | 175 | 45033 | 711.58
43 | 176 | 43246 | 458.72
43 | 177 | 42742 | 821.69
43 | 178 | 47002 | 118.43
43 | 179 | 46490 | 293.11
43 | 180 | 35550 | 274.51
43 | 181 | 29886 | 873.61
43 | 182 | 39277 | 789.15
43 | 183 | 37284 | 2048.43
43 | 184 | 41541 | 130.81
43 | 185 | 34182 | 229.51
43 | 186 | 47723 | 63.06
43 | 187 | 43719 | 1757.34
43 | 188 | 37912 | 114.8
43 | 189 | 37542 | 959.39
43 | 190 | 42403 | 432.89
43 | 191 | 40361 | 535.89
43 | 192 | 25423 | 382.98
43 | 193 | 40999 | 413.51
43 | 194 | 36909 | 375.91
43 | 195 | 38933 | 1169.73
43 | 196 | 42792 | 1742.62
43 | 197 | 25188 | 705.29
43 | 198 | 27857 | 613.09
43 | 199 | 38832 | 195.15
43 | 200 | 28203 | 274.82
